tiletype_code,nodetype,localid,tile,x,y,resource
39,34,251,LogicTILE,11,3,IsoMUXPseudo03
39,34,252,LogicTILE,12,3,IsoMUXPseudo00
39,34,253,LogicTILE,12,3,IsoMUXPseudo01
39,34,254,LogicTILE,12,3,IsoMUXPseudo02
39,34,255,LogicTILE,12,3,IsoMUXPseudo03
39,34,256,LogicTILE,14,3,IsoMUXPseudo00
39,34,257,LogicTILE,14,3,IsoMUXPseudo01
39,34,258,LogicTILE,14,3,IsoMUXPseudo02
39,34,259,LogicTILE,14,3,IsoMUXPseudo03
39,34,260,LogicTILE,15,3,IsoMUXPseudo00
39,34,261,LogicTILE,15,3,IsoMUXPseudo01
39,34,262,LogicTILE,15,3,IsoMUXPseudo02
39,34,263,LogicTILE,15,3,IsoMUXPseudo03
39,34,264,LogicTILE,16,3,IsoMUXPseudo00
39,34,265,LogicTILE,16,3,IsoMUXPseudo01
39,34,266,LogicTILE,16,3,IsoMUXPseudo02
39,34,267,LogicTILE,16,3,IsoMUXPseudo03
39,34,268,LogicTILE,17,3,IsoMUXPseudo00
39,34,269,LogicTILE,17,3,IsoMUXPseudo01
39,34,270,LogicTILE,17,3,IsoMUXPseudo02
39,34,271,LogicTILE,17,3,IsoMUXPseudo03
39,34,272,LogicTILE,18,3,IsoMUXPseudo00
39,34,273,LogicTILE,18,3,IsoMUXPseudo01
39,34,274,LogicTILE,18,3,IsoMUXPseudo02
39,34,275,LogicTILE,18,3,IsoMUXPseudo03
39,34,276,LogicTILE,19,3,IsoMUXPseudo00
39,34,277,LogicTILE,19,3,IsoMUXPseudo01
39,34,278,LogicTILE,19,3,IsoMUXPseudo02
39,34,279,LogicTILE,19,3,IsoMUXPseudo03
39,34,280,LogicTILE,20,3,IsoMUXPseudo00
39,34,281,LogicTILE,20,3,IsoMUXPseudo01
39,34,282,LogicTILE,20,3,IsoMUXPseudo02
39,34,283,LogicTILE,20,3,IsoMUXPseudo03
39,34,284,LogicTILE,1,4,IsoMUXPseudo00
39,34,285,LogicTILE,1,4,IsoMUXPseudo01
39,34,286,LogicTILE,1,4,IsoMUXPseudo02
39,34,287,LogicTILE,1,4,IsoMUXPseudo03
39,34,288,LogicTILE,2,4,IsoMUXPseudo00
39,34,289,LogicTILE,2,4,IsoMUXPseudo01
39,34,290,LogicTILE,2,4,IsoMUXPseudo02
39,34,291,LogicTILE,2,4,IsoMUXPseudo03
39,34,292,LogicTILE,3,4,IsoMUXPseudo00
39,34,293,LogicTILE,3,4,IsoMUXPseudo01
39,34,294,LogicTILE,3,4,IsoMUXPseudo02
39,34,295,LogicTILE,3,4,IsoMUXPseudo03
39,34,296,LogicTILE,4,4,IsoMUXPseudo00
39,34,297,LogicTILE,4,4,IsoMUXPseudo01
39,34,298,LogicTILE,4,4,IsoMUXPseudo02
39,34,299,LogicTILE,4,4,IsoMUXPseudo03
39,34,300,LogicTILE,5,4,IsoMUXPseudo00
39,34,301,LogicTILE,5,4,IsoMUXPseudo01
39,34,302,LogicTILE,5,4,IsoMUXPseudo02
39,34,303,LogicTILE,5,4,IsoMUXPseudo03
39,34,304,LogicTILE,6,4,IsoMUXPseudo00
39,34,305,LogicTILE,6,4,IsoMUXPseudo01
39,34,306,LogicTILE,6,4,IsoMUXPseudo02
39,34,307,LogicTILE,6,4,IsoMUXPseudo03
39,34,308,LogicTILE,7,4,IsoMUXPseudo00
39,34,309,LogicTILE,7,4,IsoMUXPseudo01
39,34,310,LogicTILE,7,4,IsoMUXPseudo02
39,34,311,LogicTILE,7,4,IsoMUXPseudo03
39,34,312,LogicTILE,8,4,IsoMUXPseudo00
39,34,313,LogicTILE,8,4,IsoMUXPseudo01
39,34,314,LogicTILE,8,4,IsoMUXPseudo02
39,34,315,LogicTILE,8,4,IsoMUXPseudo03
39,34,316,LogicTILE,9,4,IsoMUXPseudo00
39,34,317,LogicTILE,9,4,IsoMUXPseudo01
39,34,318,LogicTILE,9,4,IsoMUXPseudo02
39,34,319,LogicTILE,9,4,IsoMUXPseudo03
39,34,320,LogicTILE,10,4,IsoMUXPseudo00
39,34,321,LogicTILE,10,4,IsoMUXPseudo01
39,34,322,LogicTILE,10,4,IsoMUXPseudo02
39,34,323,LogicTILE,10,4,IsoMUXPseudo03
39,34,324,LogicTILE,11,4,IsoMUXPseudo00
39,34,325,LogicTILE,11,4,IsoMUXPseudo01
39,34,326,LogicTILE,11,4,IsoMUXPseudo02
39,34,327,LogicTILE,11,4,IsoMUXPseudo03
39,34,328,LogicTILE,12,4,IsoMUXPseudo00
39,34,329,LogicTILE,12,4,IsoMUXPseudo01
39,34,330,LogicTILE,12,4,IsoMUXPseudo02
39,34,331,LogicTILE,12,4,IsoMUXPseudo03
39,34,332,LogicTILE,14,4,IsoMUXPseudo00
39,34,333,LogicTILE,14,4,IsoMUXPseudo01
39,34,334,LogicTILE,14,4,IsoMUXPseudo02
39,34,335,LogicTILE,14,4,IsoMUXPseudo03
39,34,336,LogicTILE,15,4,IsoMUXPseudo00
39,34,337,LogicTILE,15,4,IsoMUXPseudo01
39,34,338,LogicTILE,15,4,IsoMUXPseudo02
39,34,339,LogicTILE,15,4,IsoMUXPseudo03
39,34,340,LogicTILE,16,4,IsoMUXPseudo00
39,34,341,LogicTILE,16,4,IsoMUXPseudo01
39,34,342,LogicTILE,16,4,IsoMUXPseudo02
39,34,343,LogicTILE,16,4,IsoMUXPseudo03
39,34,344,LogicTILE,17,4,IsoMUXPseudo00
39,34,345,LogicTILE,17,4,IsoMUXPseudo01
39,34,346,LogicTILE,17,4,IsoMUXPseudo02
39,34,347,LogicTILE,17,4,IsoMUXPseudo03
39,34,348,LogicTILE,18,4,IsoMUXPseudo00
39,34,349,LogicTILE,18,4,IsoMUXPseudo01
39,34,350,LogicTILE,18,4,IsoMUXPseudo02
39,34,351,LogicTILE,18,4,IsoMUXPseudo03
39,34,352,LogicTILE,19,4,IsoMUXPseudo00
39,34,353,LogicTILE,19,4,IsoMUXPseudo01
39,34,354,LogicTILE,19,4,IsoMUXPseudo02
39,34,355,LogicTILE,19,4,IsoMUXPseudo03
39,34,356,LogicTILE,20,4,IsoMUXPseudo00
39,34,357,LogicTILE,20,4,IsoMUXPseudo01
39,34,358,LogicTILE,20,4,IsoMUXPseudo02
39,34,359,LogicTILE,20,4,IsoMUXPseudo03
39,34,360,LogicTILE,14,5,IsoMUXPseudo00
39,34,361,LogicTILE,14,5,IsoMUXPseudo01
39,34,362,LogicTILE,14,5,IsoMUXPseudo02
39,34,363,LogicTILE,14,5,IsoMUXPseudo03
39,34,364,LogicTILE,15,5,IsoMUXPseudo00
39,34,365,LogicTILE,15,5,IsoMUXPseudo01
39,34,366,LogicTILE,15,5,IsoMUXPseudo02
39,34,367,LogicTILE,15,5,IsoMUXPseudo03
39,34,368,LogicTILE,16,5,IsoMUXPseudo00
39,34,369,LogicTILE,16,5,IsoMUXPseudo01
39,34,370,LogicTILE,16,5,IsoMUXPseudo02
39,34,371,LogicTILE,16,5,IsoMUXPseudo03
39,34,372,LogicTILE,17,5,IsoMUXPseudo00
39,34,373,LogicTILE,17,5,IsoMUXPseudo01
39,34,374,LogicTILE,17,5,IsoMUXPseudo02
39,34,375,LogicTILE,17,5,IsoMUXPseudo03
39,34,376,LogicTILE,18,5,IsoMUXPseudo00
39,34,377,LogicTILE,18,5,IsoMUXPseudo01
39,34,378,LogicTILE,18,5,IsoMUXPseudo02
39,34,379,LogicTILE,18,5,IsoMUXPseudo03
39,34,380,LogicTILE,19,5,IsoMUXPseudo00
39,34,381,LogicTILE,19,5,IsoMUXPseudo01
39,34,382,LogicTILE,19,5,IsoMUXPseudo02
39,34,383,LogicTILE,19,5,IsoMUXPseudo03
39,34,384,LogicTILE,20,5,IsoMUXPseudo00
39,34,385,LogicTILE,20,5,IsoMUXPseudo01
39,34,386,LogicTILE,20,5,IsoMUXPseudo02
39,34,387,LogicTILE,20,5,IsoMUXPseudo03
39,34,388,LogicTILE,14,6,IsoMUXPseudo00
39,34,389,LogicTILE,14,6,IsoMUXPseudo01
39,34,390,LogicTILE,14,6,IsoMUXPseudo02
39,34,391,LogicTILE,14,6,IsoMUXPseudo03
39,34,392,LogicTILE,15,6,IsoMUXPseudo00
39,34,393,LogicTILE,15,6,IsoMUXPseudo01
39,34,394,LogicTILE,15,6,IsoMUXPseudo02
39,34,395,LogicTILE,15,6,IsoMUXPseudo03
39,34,396,LogicTILE,16,6,IsoMUXPseudo00
39,34,397,LogicTILE,16,6,IsoMUXPseudo01
39,34,398,LogicTILE,16,6,IsoMUXPseudo02
39,34,399,LogicTILE,16,6,IsoMUXPseudo03
39,34,400,LogicTILE,17,6,IsoMUXPseudo00
39,34,401,LogicTILE,17,6,IsoMUXPseudo01
39,34,402,LogicTILE,17,6,IsoMUXPseudo02
39,34,403,LogicTILE,17,6,IsoMUXPseudo03
39,34,404,LogicTILE,18,6,IsoMUXPseudo00
39,34,405,LogicTILE,18,6,IsoMUXPseudo01
39,34,406,LogicTILE,18,6,IsoMUXPseudo02
39,34,407,LogicTILE,18,6,IsoMUXPseudo03
39,34,408,LogicTILE,19,6,IsoMUXPseudo00
39,34,409,LogicTILE,19,6,IsoMUXPseudo01
39,34,410,LogicTILE,19,6,IsoMUXPseudo02
39,34,411,LogicTILE,19,6,IsoMUXPseudo03
39,34,412,LogicTILE,20,6,IsoMUXPseudo00
39,34,413,LogicTILE,20,6,IsoMUXPseudo01
39,34,414,LogicTILE,20,6,IsoMUXPseudo02
39,34,415,LogicTILE,20,6,IsoMUXPseudo03
39,34,416,LogicTILE,14,7,IsoMUXPseudo00
39,34,417,LogicTILE,14,7,IsoMUXPseudo01
39,34,418,LogicTILE,14,7,IsoMUXPseudo02
39,34,419,LogicTILE,14,7,IsoMUXPseudo03
39,34,420,LogicTILE,15,7,IsoMUXPseudo00
39,34,421,LogicTILE,15,7,IsoMUXPseudo01
39,34,422,LogicTILE,15,7,IsoMUXPseudo02
39,34,423,LogicTILE,15,7,IsoMUXPseudo03
39,34,424,LogicTILE,16,7,IsoMUXPseudo00
39,34,425,LogicTILE,16,7,IsoMUXPseudo01
39,34,426,LogicTILE,16,7,IsoMUXPseudo02
39,34,427,LogicTILE,16,7,IsoMUXPseudo03
39,34,428,LogicTILE,17,7,IsoMUXPseudo00
39,34,429,LogicTILE,17,7,IsoMUXPseudo01
39,34,430,LogicTILE,17,7,IsoMUXPseudo02
39,34,431,LogicTILE,17,7,IsoMUXPseudo03
39,34,432,LogicTILE,18,7,IsoMUXPseudo00
39,34,433,LogicTILE,18,7,IsoMUXPseudo01
39,34,434,LogicTILE,18,7,IsoMUXPseudo02
39,34,435,LogicTILE,18,7,IsoMUXPseudo03
39,34,436,LogicTILE,19,7,IsoMUXPseudo00
39,34,437,LogicTILE,19,7,IsoMUXPseudo01
39,34,438,LogicTILE,19,7,IsoMUXPseudo02
39,34,439,LogicTILE,19,7,IsoMUXPseudo03
39,34,440,LogicTILE,20,7,IsoMUXPseudo00
39,34,441,LogicTILE,20,7,IsoMUXPseudo01
39,34,442,LogicTILE,20,7,IsoMUXPseudo02
39,34,443,LogicTILE,20,7,IsoMUXPseudo03
39,34,444,LogicTILE,14,8,IsoMUXPseudo00
39,34,445,LogicTILE,14,8,IsoMUXPseudo01
39,34,446,LogicTILE,14,8,IsoMUXPseudo02
39,34,447,LogicTILE,14,8,IsoMUXPseudo03
39,34,448,LogicTILE,15,8,IsoMUXPseudo00
39,34,449,LogicTILE,15,8,IsoMUXPseudo01
39,34,450,LogicTILE,15,8,IsoMUXPseudo02
39,34,451,LogicTILE,15,8,IsoMUXPseudo03
39,34,452,LogicTILE,16,8,IsoMUXPseudo00
39,34,453,LogicTILE,16,8,IsoMUXPseudo01
39,34,454,LogicTILE,16,8,IsoMUXPseudo02
39,34,455,LogicTILE,16,8,IsoMUXPseudo03
39,34,456,LogicTILE,17,8,IsoMUXPseudo00
39,34,457,LogicTILE,17,8,IsoMUXPseudo01
39,34,458,LogicTILE,17,8,IsoMUXPseudo02
39,34,459,LogicTILE,17,8,IsoMUXPseudo03
39,34,460,LogicTILE,18,8,IsoMUXPseudo00
39,34,461,LogicTILE,18,8,IsoMUXPseudo01
39,34,462,LogicTILE,18,8,IsoMUXPseudo02
39,34,463,LogicTILE,18,8,IsoMUXPseudo03
39,34,464,LogicTILE,19,8,IsoMUXPseudo00
39,34,465,LogicTILE,19,8,IsoMUXPseudo01
39,34,466,LogicTILE,19,8,IsoMUXPseudo02
39,34,467,LogicTILE,19,8,IsoMUXPseudo03
39,34,468,LogicTILE,20,8,IsoMUXPseudo00
39,34,469,LogicTILE,20,8,IsoMUXPseudo01
39,34,470,LogicTILE,20,8,IsoMUXPseudo02
39,34,471,LogicTILE,20,8,IsoMUXPseudo03
39,34,472,LogicTILE,14,9,IsoMUXPseudo00
39,34,473,LogicTILE,14,9,IsoMUXPseudo01
39,34,474,LogicTILE,14,9,IsoMUXPseudo02
39,34,475,LogicTILE,14,9,IsoMUXPseudo03
39,34,476,LogicTILE,15,9,IsoMUXPseudo00
39,34,477,LogicTILE,15,9,IsoMUXPseudo01
39,34,478,LogicTILE,15,9,IsoMUXPseudo02
39,34,479,LogicTILE,15,9,IsoMUXPseudo03
39,34,480,LogicTILE,16,9,IsoMUXPseudo00
39,34,481,LogicTILE,16,9,IsoMUXPseudo01
39,34,482,LogicTILE,16,9,IsoMUXPseudo02
39,34,483,LogicTILE,16,9,IsoMUXPseudo03
39,34,484,LogicTILE,17,9,IsoMUXPseudo00
39,34,485,LogicTILE,17,9,IsoMUXPseudo01
39,34,486,LogicTILE,17,9,IsoMUXPseudo02
39,34,487,LogicTILE,17,9,IsoMUXPseudo03
39,34,488,LogicTILE,18,9,IsoMUXPseudo00
39,34,489,LogicTILE,18,9,IsoMUXPseudo01
39,34,490,LogicTILE,18,9,IsoMUXPseudo02
39,34,491,LogicTILE,18,9,IsoMUXPseudo03
39,34,492,LogicTILE,19,9,IsoMUXPseudo00
39,34,493,LogicTILE,19,9,IsoMUXPseudo01
39,34,494,LogicTILE,19,9,IsoMUXPseudo02
39,34,495,LogicTILE,19,9,IsoMUXPseudo03
39,34,496,LogicTILE,20,9,IsoMUXPseudo00
39,34,497,LogicTILE,20,9,IsoMUXPseudo01
39,34,498,LogicTILE,20,9,IsoMUXPseudo02
39,34,499,LogicTILE,20,9,IsoMUXPseudo03
39,34,500,LogicTILE,14,10,IsoMUXPseudo00
39,34,501,LogicTILE,14,10,IsoMUXPseudo01
39,34,502,LogicTILE,14,10,IsoMUXPseudo02
39,34,503,LogicTILE,14,10,IsoMUXPseudo03
39,34,504,LogicTILE,15,10,IsoMUXPseudo00
39,34,505,LogicTILE,15,10,IsoMUXPseudo01
39,34,506,LogicTILE,15,10,IsoMUXPseudo02
39,34,507,LogicTILE,15,10,IsoMUXPseudo03
39,34,508,LogicTILE,16,10,IsoMUXPseudo00
39,34,509,LogicTILE,16,10,IsoMUXPseudo01
39,34,510,LogicTILE,16,10,IsoMUXPseudo02
39,34,511,LogicTILE,16,10,IsoMUXPseudo03
39,34,512,LogicTILE,17,10,IsoMUXPseudo00
39,34,513,LogicTILE,17,10,IsoMUXPseudo01
39,34,514,LogicTILE,17,10,IsoMUXPseudo02
39,34,515,LogicTILE,17,10,IsoMUXPseudo03
39,34,516,LogicTILE,18,10,IsoMUXPseudo00
39,34,517,LogicTILE,18,10,IsoMUXPseudo01
39,34,518,LogicTILE,18,10,IsoMUXPseudo02
39,34,519,LogicTILE,18,10,IsoMUXPseudo03
39,34,520,LogicTILE,19,10,IsoMUXPseudo00
39,34,521,LogicTILE,19,10,IsoMUXPseudo01
39,34,522,LogicTILE,19,10,IsoMUXPseudo02
39,34,523,LogicTILE,19,10,IsoMUXPseudo03
39,34,524,LogicTILE,20,10,IsoMUXPseudo00
39,34,525,LogicTILE,20,10,IsoMUXPseudo01
39,34,526,LogicTILE,20,10,IsoMUXPseudo02
39,34,527,LogicTILE,20,10,IsoMUXPseudo03
39,35,0,LogicTILE,1,1,SinkMUXPseudo00
39,35,1,LogicTILE,1,1,SinkMUXPseudo01
39,35,2,LogicTILE,1,1,SinkMUXPseudo02
39,35,3,LogicTILE,1,1,SinkMUXPseudo03
39,35,4,LogicTILE,1,1,SinkMUXPseudo04
39,35,5,LogicTILE,1,1,SinkMUXPseudo05
39,35,6,LogicTILE,1,1,SinkMUXPseudo06
39,35,7,LogicTILE,1,1,SinkMUXPseudo07
39,35,8,LogicTILE,1,1,SinkMUXPseudo08
39,35,9,LogicTILE,1,1,SinkMUXPseudo09
39,35,10,LogicTILE,1,1,SinkMUXPseudo10
39,35,11,LogicTILE,1,1,SinkMUXPseudo11
39,35,12,LogicTILE,1,1,SinkMUXPseudo12
39,35,13,LogicTILE,1,1,SinkMUXPseudo13
39,35,14,LogicTILE,1,1,SinkMUXPseudo14
39,35,15,LogicTILE,1,1,SinkMUXPseudo15
39,35,16,LogicTILE,1,1,SinkMUXPseudo16
39,35,17,LogicTILE,1,1,SinkMUXPseudo17
39,35,18,LogicTILE,1,1,SinkMUXPseudo18
39,35,19,LogicTILE,1,1,SinkMUXPseudo19
39,35,20,LogicTILE,1,1,SinkMUXPseudo20
39,35,21,LogicTILE,1,1,SinkMUXPseudo21
39,35,22,LogicTILE,1,1,SinkMUXPseudo22
39,35,23,LogicTILE,1,1,SinkMUXPseudo23
39,35,24,LogicTILE,1,1,SinkMUXPseudo24
39,35,25,LogicTILE,1,1,SinkMUXPseudo25
39,35,26,LogicTILE,1,1,SinkMUXPseudo26
39,35,27,LogicTILE,1,1,SinkMUXPseudo27
39,35,28,LogicTILE,1,1,SinkMUXPseudo28
39,35,29,LogicTILE,1,1,SinkMUXPseudo29
39,35,30,LogicTILE,1,1,SinkMUXPseudo30
39,35,31,LogicTILE,1,1,SinkMUXPseudo31
39,35,32,LogicTILE,2,1,SinkMUXPseudo00
39,35,33,LogicTILE,2,1,SinkMUXPseudo01
39,35,34,LogicTILE,2,1,SinkMUXPseudo02
39,35,35,LogicTILE,2,1,SinkMUXPseudo03
39,35,36,LogicTILE,2,1,SinkMUXPseudo04
39,35,37,LogicTILE,2,1,SinkMUXPseudo05
39,35,38,LogicTILE,2,1,SinkMUXPseudo06
39,35,39,LogicTILE,2,1,SinkMUXPseudo07
39,35,40,LogicTILE,2,1,SinkMUXPseudo08
39,35,41,LogicTILE,2,1,SinkMUXPseudo09
39,35,42,LogicTILE,2,1,SinkMUXPseudo10
39,35,43,LogicTILE,2,1,SinkMUXPseudo11
39,35,44,LogicTILE,2,1,SinkMUXPseudo12
39,35,45,LogicTILE,2,1,SinkMUXPseudo13
39,35,46,LogicTILE,2,1,SinkMUXPseudo14
39,35,47,LogicTILE,2,1,SinkMUXPseudo15
39,35,48,LogicTILE,2,1,SinkMUXPseudo16
39,35,49,LogicTILE,2,1,SinkMUXPseudo17
39,35,50,LogicTILE,2,1,SinkMUXPseudo18
39,35,51,LogicTILE,2,1,SinkMUXPseudo19
39,35,52,LogicTILE,2,1,SinkMUXPseudo20
39,35,53,LogicTILE,2,1,SinkMUXPseudo21
39,35,54,LogicTILE,2,1,SinkMUXPseudo22
39,35,55,LogicTILE,2,1,SinkMUXPseudo23
39,35,56,LogicTILE,2,1,SinkMUXPseudo24
39,35,57,LogicTILE,2,1,SinkMUXPseudo25
39,35,58,LogicTILE,2,1,SinkMUXPseudo26
39,35,59,LogicTILE,2,1,SinkMUXPseudo27
39,35,60,LogicTILE,2,1,SinkMUXPseudo28
39,35,61,LogicTILE,2,1,SinkMUXPseudo29
39,35,62,LogicTILE,2,1,SinkMUXPseudo30
39,35,63,LogicTILE,2,1,SinkMUXPseudo31
39,35,64,LogicTILE,3,1,SinkMUXPseudo00
39,35,65,LogicTILE,3,1,SinkMUXPseudo01
39,35,66,LogicTILE,3,1,SinkMUXPseudo02
39,35,67,LogicTILE,3,1,SinkMUXPseudo03
39,35,68,LogicTILE,3,1,SinkMUXPseudo04
39,35,69,LogicTILE,3,1,SinkMUXPseudo05
39,35,70,LogicTILE,3,1,SinkMUXPseudo06
39,35,71,LogicTILE,3,1,SinkMUXPseudo07
39,35,72,LogicTILE,3,1,SinkMUXPseudo08
39,35,73,LogicTILE,3,1,SinkMUXPseudo09
39,35,74,LogicTILE,3,1,SinkMUXPseudo10
39,35,75,LogicTILE,3,1,SinkMUXPseudo11
39,35,76,LogicTILE,3,1,SinkMUXPseudo12
39,35,77,LogicTILE,3,1,SinkMUXPseudo13
39,35,78,LogicTILE,3,1,SinkMUXPseudo14
39,35,79,LogicTILE,3,1,SinkMUXPseudo15
39,35,80,LogicTILE,3,1,SinkMUXPseudo16
39,35,81,LogicTILE,3,1,SinkMUXPseudo17
39,35,82,LogicTILE,3,1,SinkMUXPseudo18
39,35,83,LogicTILE,3,1,SinkMUXPseudo19
39,35,84,LogicTILE,3,1,SinkMUXPseudo20
39,35,85,LogicTILE,3,1,SinkMUXPseudo21
39,35,86,LogicTILE,3,1,SinkMUXPseudo22
39,35,87,LogicTILE,3,1,SinkMUXPseudo23
39,35,88,LogicTILE,3,1,SinkMUXPseudo24
39,35,89,LogicTILE,3,1,SinkMUXPseudo25
39,35,90,LogicTILE,3,1,SinkMUXPseudo26
39,35,91,LogicTILE,3,1,SinkMUXPseudo27
39,35,92,LogicTILE,3,1,SinkMUXPseudo28
39,35,93,LogicTILE,3,1,SinkMUXPseudo29
39,35,94,LogicTILE,3,1,SinkMUXPseudo30
39,35,95,LogicTILE,3,1,SinkMUXPseudo31
39,35,96,LogicTILE,4,1,SinkMUXPseudo00
39,35,97,LogicTILE,4,1,SinkMUXPseudo01
39,35,98,LogicTILE,4,1,SinkMUXPseudo02
39,35,99,LogicTILE,4,1,SinkMUXPseudo03
39,35,100,LogicTILE,4,1,SinkMUXPseudo04
39,35,101,LogicTILE,4,1,SinkMUXPseudo05
39,35,102,LogicTILE,4,1,SinkMUXPseudo06
39,35,103,LogicTILE,4,1,SinkMUXPseudo07
39,35,104,LogicTILE,4,1,SinkMUXPseudo08
39,35,105,LogicTILE,4,1,SinkMUXPseudo09
39,35,106,LogicTILE,4,1,SinkMUXPseudo10
39,35,107,LogicTILE,4,1,SinkMUXPseudo11
39,35,108,LogicTILE,4,1,SinkMUXPseudo12
39,35,109,LogicTILE,4,1,SinkMUXPseudo13
39,35,110,LogicTILE,4,1,SinkMUXPseudo14
39,35,111,LogicTILE,4,1,SinkMUXPseudo15
39,35,112,LogicTILE,4,1,SinkMUXPseudo16
39,35,113,LogicTILE,4,1,SinkMUXPseudo17
39,35,114,LogicTILE,4,1,SinkMUXPseudo18
39,35,115,LogicTILE,4,1,SinkMUXPseudo19
39,35,116,LogicTILE,4,1,SinkMUXPseudo20
39,35,117,LogicTILE,4,1,SinkMUXPseudo21
39,35,118,LogicTILE,4,1,SinkMUXPseudo22
39,35,119,LogicTILE,4,1,SinkMUXPseudo23
39,35,120,LogicTILE,4,1,SinkMUXPseudo24
39,35,121,LogicTILE,4,1,SinkMUXPseudo25
39,35,122,LogicTILE,4,1,SinkMUXPseudo26
39,35,123,LogicTILE,4,1,SinkMUXPseudo27
39,35,124,LogicTILE,4,1,SinkMUXPseudo28
39,35,125,LogicTILE,4,1,SinkMUXPseudo29
39,35,126,LogicTILE,4,1,SinkMUXPseudo30
39,35,127,LogicTILE,4,1,SinkMUXPseudo31
39,35,128,LogicTILE,5,1,SinkMUXPseudo00
39,35,129,LogicTILE,5,1,SinkMUXPseudo01
39,35,130,LogicTILE,5,1,SinkMUXPseudo02
39,35,131,LogicTILE,5,1,SinkMUXPseudo03
39,35,132,LogicTILE,5,1,SinkMUXPseudo04
39,35,133,LogicTILE,5,1,SinkMUXPseudo05
39,35,134,LogicTILE,5,1,SinkMUXPseudo06
39,35,135,LogicTILE,5,1,SinkMUXPseudo07
39,35,136,LogicTILE,5,1,SinkMUXPseudo08
39,35,137,LogicTILE,5,1,SinkMUXPseudo09
39,35,138,LogicTILE,5,1,SinkMUXPseudo10
39,35,139,LogicTILE,5,1,SinkMUXPseudo11
39,35,140,LogicTILE,5,1,SinkMUXPseudo12
39,35,141,LogicTILE,5,1,SinkMUXPseudo13
39,35,142,LogicTILE,5,1,SinkMUXPseudo14
39,35,143,LogicTILE,5,1,SinkMUXPseudo15
39,35,144,LogicTILE,5,1,SinkMUXPseudo16
39,35,145,LogicTILE,5,1,SinkMUXPseudo17
39,35,146,LogicTILE,5,1,SinkMUXPseudo18
39,35,147,LogicTILE,5,1,SinkMUXPseudo19
39,35,148,LogicTILE,5,1,SinkMUXPseudo20
39,35,149,LogicTILE,5,1,SinkMUXPseudo21
39,35,150,LogicTILE,5,1,SinkMUXPseudo22
39,35,151,LogicTILE,5,1,SinkMUXPseudo23
39,35,152,LogicTILE,5,1,SinkMUXPseudo24
39,35,153,LogicTILE,5,1,SinkMUXPseudo25
39,35,154,LogicTILE,5,1,SinkMUXPseudo26
39,35,155,LogicTILE,5,1,SinkMUXPseudo27
39,35,156,LogicTILE,5,1,SinkMUXPseudo28
39,35,157,LogicTILE,5,1,SinkMUXPseudo29
39,35,158,LogicTILE,5,1,SinkMUXPseudo30
39,35,159,LogicTILE,5,1,SinkMUXPseudo31
39,35,160,LogicTILE,6,1,SinkMUXPseudo00
39,35,161,LogicTILE,6,1,SinkMUXPseudo01
39,35,162,LogicTILE,6,1,SinkMUXPseudo02
39,35,163,LogicTILE,6,1,SinkMUXPseudo03
39,35,164,LogicTILE,6,1,SinkMUXPseudo04
39,35,165,LogicTILE,6,1,SinkMUXPseudo05
39,35,166,LogicTILE,6,1,SinkMUXPseudo06
39,35,167,LogicTILE,6,1,SinkMUXPseudo07
39,35,168,LogicTILE,6,1,SinkMUXPseudo08
39,35,169,LogicTILE,6,1,SinkMUXPseudo09
39,35,170,LogicTILE,6,1,SinkMUXPseudo10
39,35,171,LogicTILE,6,1,SinkMUXPseudo11
39,35,172,LogicTILE,6,1,SinkMUXPseudo12
39,35,173,LogicTILE,6,1,SinkMUXPseudo13
39,35,174,LogicTILE,6,1,SinkMUXPseudo14
39,35,175,LogicTILE,6,1,SinkMUXPseudo15
39,35,176,LogicTILE,6,1,SinkMUXPseudo16
39,35,177,LogicTILE,6,1,SinkMUXPseudo17
39,35,178,LogicTILE,6,1,SinkMUXPseudo18
39,35,179,LogicTILE,6,1,SinkMUXPseudo19
39,35,180,LogicTILE,6,1,SinkMUXPseudo20
39,35,181,LogicTILE,6,1,SinkMUXPseudo21
39,35,182,LogicTILE,6,1,SinkMUXPseudo22
39,35,183,LogicTILE,6,1,SinkMUXPseudo23
39,35,184,LogicTILE,6,1,SinkMUXPseudo24
39,35,185,LogicTILE,6,1,SinkMUXPseudo25
39,35,186,LogicTILE,6,1,SinkMUXPseudo26
39,35,187,LogicTILE,6,1,SinkMUXPseudo27
39,35,188,LogicTILE,6,1,SinkMUXPseudo28
39,35,189,LogicTILE,6,1,SinkMUXPseudo29
39,35,190,LogicTILE,6,1,SinkMUXPseudo30
39,35,191,LogicTILE,6,1,SinkMUXPseudo31
39,35,192,LogicTILE,7,1,SinkMUXPseudo00
39,35,193,LogicTILE,7,1,SinkMUXPseudo01
39,35,194,LogicTILE,7,1,SinkMUXPseudo02
39,35,195,LogicTILE,7,1,SinkMUXPseudo03
39,35,196,LogicTILE,7,1,SinkMUXPseudo04
39,35,197,LogicTILE,7,1,SinkMUXPseudo05
39,35,198,LogicTILE,7,1,SinkMUXPseudo06
39,35,199,LogicTILE,7,1,SinkMUXPseudo07
39,35,200,LogicTILE,7,1,SinkMUXPseudo08
39,35,201,LogicTILE,7,1,SinkMUXPseudo09
39,35,202,LogicTILE,7,1,SinkMUXPseudo10
39,35,203,LogicTILE,7,1,SinkMUXPseudo11
